"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"2025-08-22 23:30:00",4579,11.92,19.38,0,0.04277,0,0.04818,81.001,75.567,19.611,0.203,19.809,19.687,0.203,19.885,20.29,0.17,20.457,20.294,0.162,20.454,83.376,71.694,0.04738,0.15254,0.0467,0.15094,76.773,67.087,20.03,0.219,20.246,20.101,0.209,20.307,20.622,0.207,20.827,20.651,0.178,20.827,79.397,73.961
"2025-08-23 00:00:00",4580,11.92,18.85,0.01519,0.03656,0.0199,0.03614,79.171,74.988,19.226,0.203,19.425,19.3,0.199,19.496,19.89,0.169,20.057,19.892,0.163,20.053,76.548,69.618,0.05226,0.15905,0.0467,0.15739,78.316,67.882,19.636,0.219,19.852,19.71,0.209,19.915,20.227,0.206,20.431,20.259,0.176,20.433,79.191,74.255
"2025-08-23 00:30:00",4581,11.91,18.42,0.0049,0.04178,0.01438,0.04126,85.769,76.332,18.819,0.21,19.023,18.928,0.207,19.131,19.453,0.173,19.624,19.464,0.166,19.628,79.644,72.958,0.05124,0.15254,0.04567,0.15094,77.001,66.318,19.244,0.224,19.464,19.311,0.214,19.52,19.811,0.207,20.016,19.841,0.178,20.017,79.874,75.44
"2025-08-23 01:00:00",4582,11.91,17.94,0.03999,0.03614,0.04398,0.04762,82.391,74.955,18.542,0.209,18.746,18.65,0.2,18.846,19.145,0.172,19.314,19.154,0.164,19.317,78.017,72.581,0.03276,0.14767,0.02298,0.1461,77.616,65.685,18.902,0.22,19.119,18.976,0.215,19.186,19.463,0.206,19.667,19.495,0.178,19.671,81.738,74.054
"2025-08-23 01:30:00",4583,11.91,17.63,-0.00987,0.02966,-0.00967,0.04105,83.27,77.833,18.197,0.207,18.399,18.304,0.209,18.508,18.759,0.174,18.93,18.769,0.167,18.935,81.394,74.708,0.05712,0.15412,0.05148,0.15254,77.815,67.631,18.505,0.219,18.721,18.594,0.208,18.798,19.07,0.205,19.273,19.109,0.176,19.283,78.938,74.253
"2025-08-23 02:00:00",4584,11.91,17.4,0.01591,0.03635,0.02083,0.0359,79.692,78.756,17.914,0.194,18.104,18.007,0.19,18.194,18.448,0.17,18.616,18.454,0.164,18.616,75.82,75.631,0.04273,0.14842,0.03736,0.14687,76.92,65.242,18.182,0.218,18.397,18.289,0.21,18.495,18.721,0.205,18.924,18.767,0.177,18.942,78.045,74.859
"2025-08-23 02:30:00",4585,11.91,17.2,0.00499,0.0359,0.0097,0.04126,82.638,79.452,17.53,0.207,17.732,17.605,0.205,17.806,18.058,0.173,18.228,18.061,0.166,18.225,79.765,72.832,0.04157,0.15254,0.03616,0.1461,78.911,68.233,17.851,0.225,18.072,17.945,0.217,18.157,18.352,0.206,18.557,18.395,0.178,18.571,83.532,76.351
"2025-08-23 03:00:00",4586,11.9,17.22,-0.00485,0.02882,-0.00475,0.03387,85.882,79.447,17.425,0.212,17.631,17.525,0.213,17.732,17.829,0.18,18.005,17.833,0.174,18.004,84.758,78.822,0.02306,0.13834,0.0181,0.13692,78.745,68.813,17.687,0.223,17.906,17.789,0.219,18.003,18.096,0.211,18.305,18.143,0.184,18.325,82.619,77.434
"2025-08-23 03:30:00",4587,11.9,17.17,0.01449,0.03464,0.01884,0.03984,85.063,78.379,17.268,0.214,17.476,17.369,0.21,17.574,17.634,0.179,17.81,17.638,0.172,17.808,84.188,76.255,0.01834,0.13834,0.01344,0.13149,79.565,68.383,17.476,0.224,17.696,17.59,0.221,17.806,17.857,0.211,18.066,17.909,0.185,18.091,83.689,77.254
"2025-08-23 04:00:00",4588,11.9,17.28,-0.00987,0.02849,-0.00961,0.0337,83.828,79.891,17.22,0.208,17.422,17.312,0.21,17.516,17.508,0.181,17.686,17.504,0.175,17.677,84.954,77.017,0.01856,0.14235,0.00908,0.1308,79.681,67.501,17.41,0.221,17.627,17.51,0.219,17.723,17.712,0.212,17.923,17.761,0.186,17.944,83.052,76.87
"2025-08-23 04:30:00",4589,11.9,17.31,-0.02451,0.0228,-0.01899,0.02798,85.81,80.875,17.12,0.209,17.322,17.199,0.213,17.406,17.374,0.181,17.551,17.365,0.176,17.538,84.686,78.002,0.01397,0.13692,0.00912,0.12544,77.745,69.561,17.293,0.22,17.509,17.412,0.218,17.625,17.56,0.212,17.771,17.615,0.187,17.799,81.617,77.432
"2025-08-23 05:00:00",4590,11.9,17.26,0,0.02816,0.0046,0.03872,88.525,80.587,16.989,0.216,17.198,17.078,0.215,17.287,17.218,0.184,17.398,17.212,0.177,17.387,83.649,78.213,0.02256,0.1308,0.01318,0.12422,82.053,71.373,17.152,0.229,17.376,17.271,0.226,17.49,17.393,0.214,17.605,17.448,0.189,17.634,84.426,80.491
"2025-08-23 05:30:00",4591,11.9,17.25,0.00978,0.0286,0.0095,0.02816,83.195,79.01,16.874,0.211,17.079,16.963,0.209,17.166,17.102,0.18,17.279,17.093,0.175,17.265,82.82,77.636,0.0275,0.14166,0.02237,0.13019,81.923,68.495,17.032,0.226,17.253,17.134,0.221,17.349,17.265,0.213,17.477,17.316,0.187,17.5,83.047,77.615
"2025-08-23 06:00:00",4592,11.9,17.14,-0.02487,0.01727,-0.02413,0.02275,82.9,77.963,16.708,0.205,16.907,16.795,0.21,16.999,16.95,0.178,17.125,16.938,0.174,17.11,84.275,78.089,0.0187,0.14308,0.01374,0.13622,78.849,69.668,16.889,0.22,17.105,16.999,0.217,17.211,17.126,0.212,17.336,17.179,0.185,17.361,79.722,77.287
"2025-08-23 06:30:00",4593,11.9,16.97,0.01002,0.01738,0.01474,0.02275,83.83,80.643,16.534,0.205,16.734,16.632,0.202,16.83,16.778,0.178,16.952,16.77,0.174,16.941,81.704,75.019,0.01397,0.13283,0.00912,0.13149,78.109,67.43,16.683,0.22,16.899,16.799,0.218,17.012,16.939,0.211,17.148,16.993,0.185,17.176,83.231,78.047
"2025-08-23 07:00:00",4594,11.9,16.81,-0.00481,0.03404,0,0.03898,84.511,83.324,16.358,0.216,16.566,16.446,0.216,16.655,16.579,0.183,16.758,16.571,0.176,16.744,85.885,80.949,0.02256,0.13622,0.01318,0.12485,81.602,69.674,16.517,0.229,16.741,16.64,0.226,16.859,16.747,0.213,16.959,16.804,0.188,16.989,84.225,77.293
"2025-08-23 07:30:00",4595,11.9,16.95,0.01356,0.03814,0.02178,0.04774,91.382,84.446,16.476,0.232,16.698,16.548,0.227,16.767,16.554,0.193,16.741,16.535,0.184,16.715,92.506,81.573,-0.00683,0.12217,-0.00621,0.10146,109.645,74.732,16.632,0.321,16.926,16.76,0.323,17.056,16.702,0.228,16.928,16.758,0.206,16.958,108.271,87.097
"2025-08-23 08:00:00",4596,11.89,17.54,0.02598,0.04698,0.03263,0.0606,100.046,90.114,16.821,0.249,17.055,16.874,0.241,17.102,16.717,0.204,16.913,16.684,0.192,16.871,97.672,84.741,0.03772,0.12863,0.03616,0.11244,91.307,76.374,17.094,0.253,17.337,17.213,0.244,17.447,16.939,0.235,17.171,16.992,0.21,17.196,91.432,88.496
"2025-08-23 08:30:00",4597,11.89,18.75,0.06015,0.0673,0.0806,0.09572,109.798,105.863,17.635,0.284,17.892,17.646,0.262,17.888,17.201,0.23,17.416,17.134,0.209,17.335,109.924,91.996,0.02439,0.13718,0.01924,0.11198,96.63,75.703,17.553,0.262,17.802,17.675,0.257,17.918,17.255,0.236,17.489,17.308,0.211,17.512,98.504,85.823
"2025-08-23 09:00:00",4598,11.89,20.4,0.12194,0.09138,0.14785,0.14092,108.245,109.806,18.799,0.291,19.069,18.794,0.251,19.033,18.05,0.251,18.279,17.958,0.218,18.167,99.63,102.688,0.0606,0.14872,0.05448,0.1238,88.902,79.966,18.782,0.245,19.02,18.938,0.232,19.162,18.102,0.249,18.348,18.187,0.22,18.399,88.278,90.84
"2025-08-23 09:30:00",4599,11.89,21.98,0.13846,0.14642,0.1409,0.20218,109.856,109.917,20.003,0.388,20.351,19.875,0.337,20.178,18.956,0.295,19.213,18.815,0.241,19.037,109.979,109.542,0.06158,0.16106,0.05895,0.14464,92.67,77.231,19.261,0.262,19.512,19.395,0.247,19.631,18.608,0.245,18.85,18.673,0.212,18.879,92.046,90.358
"2025-08-23 10:00:00",4600,11.9,23.37,0.21014,0.16034,0.23562,0.20698,94.38,103.931,20.366,0.262,20.614,20.337,0.207,20.538,19.574,0.23,19.79,19.449,0.187,19.633,88.761,81.082,0.0729,0.17337,0.07348,0.15212,94.114,81.425,19.847,0.268,20.103,19.978,0.249,20.216,19.124,0.248,19.369,19.185,0.213,19.391,94.988,89.8
"2025-08-23 10:30:00",4601,11.9,24.85,0.26027,0.18142,0.28896,0.24418,90.947,102.248,20.926,0.251,21.166,20.887,0.188,21.072,20.067,0.24,20.29,19.928,0.188,20.114,81.082,78.398,0.08736,0.18957,0.0888,0.1768,86.521,80.081,20.66,0.247,20.899,20.808,0.226,21.027,19.831,0.253,20.08,19.911,0.212,20.117,89.397,85.208
"2025-08-23 11:00:00",4602,11.9,25.67,0.19209,0.20566,0.18358,0.27072,109.848,109.91,21.857,0.471,22.269,21.697,0.392,22.037,20.655,0.312,20.924,20.48,0.238,20.699,109.722,109.784,0.08553,0.17726,0.07654,0.15243,109.859,109.671,21.818,0.38,22.135,21.922,0.352,22.213,20.675,0.29,20.952,20.716,0.249,20.948,109.984,109.545
"2025-08-23 11:30:00",4603,11.9,26.3,0.29386,0.2254,0.33171,0.28766,99.853,104.66,22.269,0.294,22.54,22.187,0.211,22.389,21.367,0.24,21.59,21.203,0.18,21.381,92.988,74.574,0.1123,0.22033,0.12212,0.20956,98.032,88.588,22.312,0.287,22.585,22.397,0.254,22.641,21.308,0.275,21.576,21.343,0.223,21.558,97.407,91.965
"2025-08-23 12:00:00",4604,11.9,27.15,0.28456,0.23966,0.2964,0.32764,109.817,109.881,22.993,0.382,23.316,22.908,0.284,23.151,21.931,0.272,22.175,21.763,0.196,21.955,109.943,86.29,0.14701,0.22994,0.15606,0.22506,84.592,82.153,22.824,0.263,23.08,22.925,0.225,23.146,21.875,0.263,22.133,21.901,0.21,22.106,81.215,84.03
"2025-08-23 12:30:00",4605,11.9,27.96,0.36143,0.2537,0.42312,0.34021,108.679,109.989,23.737,0.371,24.07,23.604,0.243,23.836,22.645,0.267,22.886,22.459,0.19,22.646,93.579,80.162,0.15212,0.24152,0.16204,0.24226,84.707,77.015,23.037,0.254,23.285,23.136,0.216,23.349,22.25,0.251,22.497,22.275,0.197,22.469,77.078,82.392
"2025-08-23 13:00:00",4606,11.9,27.71,0.30916,0.23842,0.32937,0.30651,109.893,106.708,23.725,0.31,24.007,23.668,0.223,23.875,22.906,0.25,23.137,22.767,0.184,22.949,109.02,75.373,0.10998,0.2369,0.121,0.2366,102.393,81.948,23.222,0.307,23.51,23.33,0.272,23.588,22.484,0.261,22.74,22.51,0.206,22.712,97.267,84.323
"2025-08-23 13:30:00",4607,11.9,28.12,0.34204,0.27396,0.37596,0.36522,109.873,109.188,24.128,0.418,24.487,24.079,0.287,24.334,23.311,0.268,23.553,23.173,0.186,23.357,109.998,75.369,0.15581,0.24866,0.16931,0.24248,107.103,88.155,23.718,0.321,24.016,23.835,0.271,24.09,22.884,0.274,23.152,22.91,0.215,23.119,100.223,84.776
"2025-08-23 14:00:00",4608,11.9,30.37,0.42012,0.28091,0.45002,0.35614,90.031,106.07,24.95,0.287,25.224,24.895,0.183,25.075,23.985,0.267,24.23,23.838,0.187,24.023,79.422,77.237,0.16596,0.26765,0.1861,0.2717,88.838,83.149,24.389,0.265,24.644,24.493,0.22,24.709,23.486,0.269,23.75,23.515,0.205,23.717,83.211,81.772
"2025-08-23 14:30:00",4609,11.9,31.35,0.38873,0.27626,0.42,0.34131,87.604,103.145,25.305,0.277,25.572,25.243,0.182,25.424,24.476,0.249,24.708,24.329,0.177,24.505,71.503,71.066,0.1625,0.27868,0.18085,0.28388,91.46,81.267,24.765,0.272,25.025,24.865,0.227,25.086,23.959,0.263,24.218,23.988,0.198,24.184,84.331,80.141
"2025-08-23 15:00:00",4610,11.91,30.32,0.30096,0.23915,0.33714,0.28908,99.048,97.113,25.21,0.297,25.487,25.169,0.212,25.374,24.649,0.235,24.87,24.52,0.176,24.694,95.428,72.021,0.14918,0.26795,0.1625,0.26946,93.778,77.583,24.787,0.28,25.054,24.885,0.238,25.115,24.188,0.254,24.439,24.217,0.194,24.409,88.651,76.457
"2025-08-23 15:30:00",4611,11.91,29.11,0.26337,0.23915,0.2887,0.28908,109.344,97.673,25.158,0.331,25.456,25.131,0.248,25.36,24.739,0.235,24.96,24.63,0.176,24.804,109.969,72.583,0.11647,0.24734,0.12831,0.244,101.177,78.723,24.794,0.299,25.076,24.893,0.263,25.144,24.306,0.254,24.557,24.337,0.199,24.533,93.297,79.849
"2025-08-23 16:00:00",4612,11.9,29.42,0.31736,0.22546,0.33078,0.2733,80.688,94.732,25.412,0.245,25.651,25.395,0.176,25.569,24.98,0.23,25.198,24.875,0.175,25.049,69.827,72.635,0.16013,0.24834,0.16745,0.24076,76.826,73.137,25.006,0.227,25.229,25.098,0.192,25.288,24.547,0.243,24.788,24.579,0.191,24.767,71.448,76.513
"2025-08-23 16:30:00",4613,11.9,28.73,0.26856,0.2039,0.29557,0.23019,90.494,89.557,25.182,0.254,25.424,25.173,0.189,25.358,24.956,0.214,25.162,24.864,0.17,25.032,78.383,71.954,0.1208,0.23582,0.12728,0.22418,84.824,73.881,24.882,0.251,25.128,24.975,0.221,25.193,24.578,0.239,24.816,24.611,0.191,24.799,78.446,75.508
"2025-08-23 17:00:00",4614,11.9,28.82,0.29736,0.2291,0.31894,0.26368,83.609,92.161,25.24,0.249,25.481,25.227,0.181,25.406,25.026,0.22,25.236,24.937,0.169,25.104,71.5,68.567,0.13729,0.2316,0.13972,0.22942,79.081,71.639,25.044,0.23,25.27,25.133,0.2,25.33,24.732,0.239,24.969,24.764,0.19,24.952,75.453,73.515
"2025-08-23 17:30:00",4615,11.9,28.29,0.27563,0.20292,0.2906,0.22684,83.263,82.576,25.059,0.226,25.279,25.059,0.169,25.226,25.01,0.202,25.206,24.931,0.161,25.091,72.401,69.717,0.12061,0.22758,0.12392,0.23084,77.196,70.758,24.897,0.223,25.117,24.979,0.197,25.174,24.762,0.228,24.988,24.793,0.181,24.973,74.32,72.383
"2025-08-23 18:00:00",4616,11.9,27.48,0.2062,0.15586,0.21756,0.16934,82.954,83.267,24.848,0.225,25.068,24.862,0.181,25.041,24.871,0.199,25.065,24.803,0.168,24.969,74.838,70.405,0.09704,0.21204,0.10004,0.21001,79.005,68.063,24.711,0.231,24.938,24.794,0.209,25,24.663,0.227,24.888,24.694,0.184,24.876,76.629,71.69
"2025-08-23 18:30:00",4617,11.9,27.06,0.17502,0.15071,0.18682,0.16428,80.266,83.576,24.72,0.223,24.938,24.734,0.185,24.917,24.777,0.198,24.97,24.715,0.168,24.881,74.647,71.962,0.0989,0.20313,0.10236,0.20114,76.263,70.572,24.571,0.226,24.794,24.652,0.204,24.854,24.577,0.225,24.8,24.608,0.184,24.79,75.137,73.2
"2025-08-23 19:00:00",4618,11.9,26.21,0.12262,0.11088,0.13019,0.12117,80.269,80.081,24.248,0.213,24.456,24.277,0.187,24.461,24.501,0.184,24.682,24.452,0.163,24.614,76.897,69.218,0.06601,0.18326,0.06994,0.18142,74.544,66.858,24.175,0.222,24.394,24.254,0.207,24.459,24.345,0.217,24.56,24.375,0.181,24.554,77.17,70.982
"2025-08-23 19:30:00",4619,11.9,25.31,0.06719,0.07671,0.07632,0.0814,78.014,76.828,23.846,0.204,24.046,23.885,0.189,24.072,24.184,0.179,24.36,24.145,0.165,24.308,76.391,71.459,0.05198,0.16279,0.05606,0.16661,75.548,66.358,23.829,0.22,24.046,23.917,0.208,24.123,24.077,0.215,24.29,24.111,0.182,24.292,75.672,73.735
"2025-08-23 20:00:00",4620,11.89,24.55,0.04624,0.0531,0.05569,0.06414,80.042,75.859,23.439,0.203,23.638,23.493,0.192,23.683,23.846,0.177,24.02,23.816,0.166,23.981,76.92,72.235,0.05656,0.16445,0.05581,0.16279,75.102,67.665,23.479,0.221,23.697,23.564,0.209,23.77,23.787,0.213,23.998,23.822,0.181,24.001,76.729,72.29
"2025-08-23 20:30:00",4621,11.89,23.89,0.01445,0.05246,0.0234,0.05184,84.788,76.107,23.128,0.216,23.337,23.184,0.211,23.39,23.542,0.178,23.718,23.514,0.169,23.681,83.913,72.984,0.04692,0.15412,0.0508,0.15256,76.033,65.597,23.205,0.222,23.423,23.273,0.211,23.481,23.522,0.212,23.732,23.552,0.182,23.732,75.158,74.72
"2025-08-23 21:00:00",4622,11.89,23.27,0.04648,0.04676,0.05569,0.05782,80.591,77.656,22.816,0.203,23.014,22.897,0.192,23.086,23.241,0.178,23.416,23.224,0.168,23.391,75.471,72.537,0.01438,0.15012,0.01416,0.14862,74.53,65.093,22.864,0.213,23.074,22.941,0.21,23.148,23.226,0.21,23.434,23.257,0.181,23.436,75.654,73.968
"2025-08-23 21:30:00",4623,11.89,22.75,0.02062,0.04818,0.02016,0.05372,79.778,76.843,22.352,0.2,22.548,22.417,0.196,22.609,22.846,0.172,23.016,22.832,0.163,22.994,79.904,70.723,0.03338,0.15168,0.03306,0.15012,75.467,63.531,22.476,0.215,22.689,22.563,0.208,22.769,22.878,0.208,23.084,22.913,0.179,23.09,75.842,73.155
"2025-08-23 22:00:00",4624,11.89,22.31,0.00501,0.0531,0.00984,0.05246,80.032,78.346,21.992,0.204,22.191,22.056,0.202,22.254,22.471,0.176,22.645,22.459,0.167,22.624,80.407,73.225,0.02791,0.14458,0.03202,0.14308,78.329,67.145,22.14,0.222,22.358,22.224,0.215,22.436,22.534,0.21,22.742,22.568,0.182,22.748,79.703,72.018
"2025-08-23 22:30:00",4625,11.88,22.03,0.01508,0.04126,0.01968,0.04648,82.209,76.277,21.698,0.205,21.898,21.766,0.201,21.963,22.159,0.176,22.332,22.148,0.168,22.314,79.836,73.904,0.02816,0.13972,0.02306,0.13834,76.657,66.97,21.853,0.219,22.069,21.94,0.214,22.15,22.238,0.209,22.445,22.273,0.182,22.453,78.782,73.345
"2025-08-23 23:00:00",4626,11.88,21.74,0,0.03548,0.00482,0.04676,84.333,74.905,21.375,0.208,21.578,21.434,0.207,21.637,21.846,0.175,22.018,21.833,0.167,21.999,80.461,73.78,0.03276,0.14533,0.02762,0.14385,78.09,67.655,21.548,0.22,21.765,21.632,0.214,21.842,21.942,0.209,22.149,21.977,0.181,22.156,78.965,74.278
"2025-08-23 23:30:00",4627,11.88,21.48,-0.00501,0.03528,0,0.04648,80.654,75.72,21.12,0.206,21.321,21.182,0.206,21.384,21.57,0.176,21.743,21.558,0.168,21.725,80.53,76.094,0.03324,0.13972,0.03276,0.13834,75.959,66.772,21.321,0.217,21.535,21.407,0.21,21.614,21.687,0.209,21.894,21.724,0.182,21.904,76.834,75.397
"2025-08-24 00:00:00",4628,11.88,21.21,-0.01471,0.03506,-0.00953,0.04032,83.72,78.538,20.894,0.209,21.097,20.963,0.211,21.169,21.309,0.177,21.483,21.299,0.17,21.467,84.094,74.165,0.02791,0.13904,0.02286,0.13218,78.532,66.845,21.091,0.221,21.309,21.187,0.216,21.399,21.435,0.21,21.643,21.476,0.184,21.657,80.407,74.719
"2025-08-24 00:30:00",4629,11.88,20.99,0.01458,0.03464,0.01893,0.03984,83.928,79.742,20.739,0.213,20.946,20.836,0.209,21.04,21.092,0.179,21.268,21.09,0.172,21.26,80.304,75.869,0.0184,0.13283,0.01356,0.13149,79.455,68.021,20.864,0.222,21.083,20.966,0.219,21.181,21.195,0.211,21.404,21.241,0.185,21.424,79.581,76.895
"2025-08-24 01:00:00",4630,11.88,20.83,-0.00983,0.02882,-0.00953,0.03404,84.281,80.098,20.569,0.209,20.772,20.665,0.211,20.87,20.894,0.179,21.07,20.889,0.173,21.06,83.657,75.477,0.00461,0.13762,0,0.13149,80.713,68.277,20.668,0.22,20.885,20.766,0.22,20.982,20.982,0.211,21.192,21.028,0.185,21.211,79.588,76.4
"2025-08-24 01:30:00",4631,11.87,20.75,0,0.03464,0.00978,0.03984,83.549,78.114,20.396,0.205,20.595,20.461,0.203,20.66,20.701,0.179,20.877,20.689,0.172,20.859,79.427,75.741,0.01856,0.13762,0.01824,0.1308,80.584,68.151,20.522,0.221,20.739,20.621,0.217,20.834,20.793,0.212,21.003,20.841,0.186,21.024,78.96,76.522
"2025-08-24 02:00:00",4632,11.87,20.73,-0.00971,0.02275,-0.00941,0.02798,85.604,79.67,20.27,0.212,20.476,20.353,0.214,20.561,20.533,0.181,20.711,20.521,0.176,20.695,84.979,74.549,0.01834,0.13622,0.01344,0.12485,79.334,67.651,20.402,0.224,20.622,20.515,0.221,20.731,20.638,0.213,20.85,20.689,0.188,20.874,81.708,77.772
"2025-08-24 02:30:00",4633,11.87,20.67,-0.00491,0.0228,0,0.0337,82.848,79.164,20.13,0.211,20.335,20.205,0.211,20.411,20.383,0.181,20.56,20.37,0.175,20.543,81.474,75.293,0.01848,0.13692,0.01356,0.13019,79.087,68.901,20.265,0.222,20.483,20.377,0.219,20.591,20.488,0.213,20.699,20.541,0.187,20.725,82.712,75.275
"2025-08-24 03:00:00",4634,11.87,20.66,-0.00489,0.02849,0,0.0337,82.029,79.843,20.031,0.209,20.234,20.093,0.209,20.297,20.252,0.181,20.43,20.236,0.175,20.409,83.902,78.219,0.01818,0.13552,0.01332,0.12422,79.592,67.655,20.162,0.226,20.384,20.265,0.223,20.483,20.354,0.214,20.567,20.404,0.189,20.59,82.466,76.029
"2025-08-24 03:30:00",4635,11.87,20.71,-0.02887,0.02275,-0.02809,0.02232,86.231,80.548,19.959,0.211,20.164,20.033,0.217,20.244,20.152,0.181,20.33,20.135,0.177,20.309,85.857,78.425,0.00923,0.1308,0.00448,0.11955,81.401,69.716,20.081,0.222,20.299,20.194,0.221,20.41,20.252,0.213,20.464,20.304,0.189,20.49,84.776,78.339
"2025-08-24 04:00:00",4636,11.87,20.68,-0.00491,0.02816,0,0.0333,83.228,80.294,19.908,0.21,20.112,19.986,0.21,20.191,20.064,0.183,20.244,20.048,0.177,20.223,83.353,78.42,0.01374,0.13019,0.00898,0.11895,82.024,69.089,20.006,0.224,20.226,20.12,0.222,20.337,20.154,0.214,20.367,20.208,0.19,20.395,82.898,77.212
"2025-08-24 04:30:00",4637,11.87,20.71,-0.00487,0.02798,0,0.02752,83.451,80.018,19.877,0.214,20.084,19.949,0.214,20.157,20,0.184,20.181,19.98,0.179,20.156,84.574,78.893,0.01834,0.13418,0.01342,0.12301,80.272,67.337,19.977,0.225,20.197,20.093,0.222,20.309,20.086,0.216,20.301,20.142,0.191,20.33,82.398,77.71
"2025-08-24 05:00:00",4638,11.87,20.7,-0.00973,0.02256,-0.00475,0.0333,84.025,79.093,19.799,0.212,20.004,19.874,0.213,20.081,19.925,0.183,20.104,19.905,0.177,20.08,84.649,80.216,0.01379,0.13019,0.009,0.12359,80.585,68.401,19.891,0.223,20.11,20.008,0.221,20.224,20.007,0.215,20.22,20.063,0.19,20.25,80.461,78.274
"2025-08-24 05:30:00",4639,11.87,20.7,-0.00967,0.02232,-0.00469,0.02738,86.215,81.531,19.769,0.214,19.976,19.839,0.215,20.048,19.86,0.185,20.041,19.838,0.18,20.015,82.092,79.157,0.01356,0.12887,0.00886,0.11776,81.075,68.892,19.847,0.227,20.069,19.967,0.225,20.186,19.934,0.216,20.149,19.991,0.192,20.18,85.201,77.765
"2025-08-24 06:00:00",4640,11.87,20.79,-0.01449,0.02244,-0.00941,0.02752,85.402,79.22,19.739,0.212,19.945,19.807,0.214,20.016,19.825,0.184,20.005,19.799,0.179,19.975,83.03,79.344,0.0184,0.13019,0.009,0.11895,80.092,68.156,19.819,0.223,20.038,19.935,0.221,20.15,19.898,0.214,20.111,19.953,0.19,20.14,82.716,77.53
"2025-08-24 06:30:00",4641,11.86,20.82,-0.00947,0.02768,-0.00915,0.03262,87.591,81.159,19.741,0.218,19.952,19.8,0.22,20.013,19.789,0.187,19.972,19.761,0.181,19.939,84.967,81.283,0.01356,0.13353,0.00886,0.12696,81.408,71.972,19.808,0.227,20.03,19.926,0.225,20.145,19.853,0.218,20.069,19.91,0.192,20.099,83.785,81.097
"2025-08-24 07:00:00",4642,11.86,20.98,0,0.02752,0.00453,0.0324,87.64,84.957,19.8,0.22,20.012,19.855,0.219,20.067,19.806,0.188,19.99,19.773,0.182,19.952,88.515,77.34,0.02256,0.1322,0.01318,0.12118,81.03,69.094,19.859,0.229,20.083,19.98,0.226,20.199,19.862,0.219,20.08,19.919,0.194,20.11,84.903,82.967
"2025-08-24 07:30:00",4643,11.86,21.15,0.00933,0.03852,0.01797,0.043,87.402,83.717,19.864,0.224,20.079,19.915,0.22,20.128,19.838,0.19,20.023,19.802,0.182,19.98,88.525,82.842,0.00898,0.1322,0,0.12061,83.903,68.466,19.916,0.229,20.14,20.035,0.229,20.257,19.886,0.22,20.104,19.943,0.195,20.134,83.03,79.091
"2025-08-24 08:00:00",4644,11.86,21.36,0.01384,0.03814,0.02667,0.04797,88.939,86.505,19.95,0.228,20.168,19.998,0.222,20.213,19.892,0.192,20.079,19.851,0.183,20.031,87.566,78.139,0.02226,0.13156,0.01301,0.11548,86.408,71.723,19.985,0.232,20.212,20.103,0.229,20.325,19.928,0.22,20.147,19.983,0.196,20.175,87.033,79.847
"2025-08-24 08:30:00",4645,11.86,21.76,0.03113,0.05261,0.03838,0.07145,93.765,90.581,20.241,0.239,20.469,20.273,0.23,20.494,20.052,0.203,20.247,20.002,0.189,20.187,91.142,83.213,0.02574,0.13666,0.02068,0.11612,86.916,72.727,20.234,0.244,20.47,20.355,0.239,20.585,20.062,0.228,20.289,20.119,0.203,20.317,90.291,84.353
"2025-08-24 09:00:00",4646,11.86,22.45,0.05588,0.0665,0.06926,0.08868,100.864,91.936,20.656,0.254,20.895,20.678,0.237,20.904,20.337,0.212,20.539,20.276,0.194,20.465,95.743,83.071,0.02508,0.13412,0.02014,0.11831,91.546,75.855,20.6,0.251,20.842,20.725,0.246,20.961,20.31,0.233,20.541,20.368,0.207,20.57,93.17,84.731
"2025-08-24 09:30:00",4647,11.86,23.28,0.07379,0.07632,0.09019,0.10279,102.051,94.373,21.109,0.255,21.348,21.123,0.233,21.345,20.699,0.215,20.903,20.626,0.194,20.815,95.684,87.007,0.03318,0.14276,0.0278,0.12628,92.737,75.299,21.007,0.255,21.252,21.133,0.248,21.37,20.631,0.236,20.864,20.689,0.208,20.891,92.862,88.675
"2025-08-24 10:00:00",4648,11.86,24.14,0.11244,0.10695,0.12894,0.1322,94.915,94.977,21.664,0.248,21.899,21.659,0.218,21.869,21.152,0.218,21.359,21.063,0.191,21.249,87.049,82.615,0.0467,0.15558,0.04496,0.13953,90.068,75.375,21.49,0.25,21.731,21.613,0.239,21.843,21.025,0.238,21.261,21.082,0.207,21.284,89.442,87.005
